COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-05 03:41:17","559744","15.08842758","0.000071","53.2198","35.1312","14.2823","345.8189","0","999","10536","-0.000057432","-0.00001202","0","4122862","0 STARLINK-3344","1 51110U 22005G   23339.15367546 -.00001202  00000-0 -57432-4 0  9996","2 51110  53.2198  35.1312 0000710  14.2823 345.8189 15.08842758105362","2022-005G","51110","6917.872","95.437","540.228","539.246","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-05 10:02:49","522272","15.0884688","0.0001822","53.2182","33.9343","144.1913","215.9202","0","999","10540","-0.00018839","-0.00003286","0","4123440","0 STARLINK-3344","1 51110U 22005G   23339.41862873 -.00003286  00000-0 -18839-3 0  9999","2 51110  53.2182  33.9343 0001822 144.1913 215.9202 15.08846880105401","2022-005G","51110","6917.859","95.437","540.985","538.464","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-05 10:02:49","522272","15.0884688","0.0001822","53.2182","33.9343","144.1913","215.9202","0","999","10429","-0.00018839","-0.00003286","0","4123878","0 STARLINK-3344","1 51110U 22005G   23339.41862873 -.00003286  00000-0 -18839-3 0  9999","2 51110  53.2182  33.9343 0001822 144.1913 215.9202 15.08846880104297","2022-005G","51110","6917.859","95.437","540.985","538.464","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-06 03:32:04","331040","15.08841109","0.0001426","53.217","30.6689","64.7982","295.3158","0","999","10551","-0.00012544","-0.00002284","0","4124671","0 STARLINK-3344","1 51110U 22005G   23340.14727235 -.00002284  00000-0 -12544-3 0  9997","2 51110  53.2170  30.6689 0001426  64.7982 295.3158 15.08841109105511","2022-005G","51110","6917.877","95.437","540.728","538.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-06 09:53:36","914784","15.08842831","0.0001395","53.2172","29.4792","69.9058","290.2085","0","999","10444","-0.000070844","-0.00001415","0","4125534","0 STARLINK-3344","1 51110U 22005G   23340.41223281 -.00001415  00000-0 -70844-4 0  9992","2 51110  53.2172  29.4792 0001395  69.9058 290.2085 15.08842831104447","2022-005G","51110","6917.872","95.437","540.702","538.772","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-07 09:44:24","461088","15.08838135","0.0001356","53.2172","25.0181","78.0773","282.0372","0","999","10570","0.00021953","0.00003207","0","4126934","0 STARLINK-3344","1 51110U 22005G   23341.40583867  .00003207  00000-0  21953-3 0  9996","2 51110  53.2172  25.0181 0001356  78.0773 282.0372 15.08838135105703","2022-005G","51110","6917.886","95.438","540.689","538.813","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-07 09:44:24","461088","15.08838135","0.0001356","53.2172","25.0181","78.0773","282.0372","0","999","10459","0.00021953","0.00003207","0","4127218","0 STARLINK-3344","1 51110U 22005G   23341.40583867  .00003207  00000-0  21953-3 0  9996","2 51110  53.2172  25.0181 0001356  78.0773 282.0372 15.08838135104599","2022-005G","51110","6917.886","95.438","540.689","538.813","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-08 09:35:11","539104","15.08838771","0.0001455","53.2182","20.558","102.844","257.2715","0","999","10474","0.00012577","0.00001714","0","4128726","0 STARLINK-3344","1 51110U 22005G   23342.39943911  .00001714  00000-0  12577-3 0  9998","2 51110  53.2182  20.5580 0001455 102.8440 257.2715 15.08838771104748","2022-005G","51110","6917.884","95.438","540.756","538.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-09 03:04:26","155200","15.08837471","0.0001524","53.2183","17.2849","104.1661","255.9501","0","999","10596","0.000083883","0.00001047","0","4129404","0 STARLINK-3344","1 51110U 22005G   23343.12808050  .00001047  00000-0  83883-4 0  9992","2 51110  53.2183  17.2849 0001524 104.1661 255.9501 15.08837471105966","2022-005G","51110","6917.888","95.438","540.807","538.699","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-09 07:50:35","637504","15.0883818","0.0001473","53.2185","16.3929","101.6486","258.4671","0","999","10488","0.00011404","0.00001527","0","4130247","0 STARLINK-3344","1 51110U 22005G   23343.32680136  .00001527  00000-0  11404-3 0  9999","2 51110  53.2185  16.3929 0001473 101.6486 258.4671 15.08838180104881","2022-005G","51110","6917.886","95.438","540.770","538.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-11 09:07:33","51360","15.08840904","0.0001371","53.2175","7.1746","84.9417","275.1732","0","999","10630","0.000096465","0.00001248","0","4132992","0 STARLINK-3344","1 51110U 22005G   23345.38024365  .00001248  00000-0  96465-4 0  9994","2 51110  53.2175   7.1746 0001371  84.9417 275.1732 15.08840904106309","2022-005G","51110","6917.878","95.437","540.691","538.794","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-11 09:07:33","51360","15.08840904","0.0001371","53.2175","7.1746","84.9417","275.1732","0","999","10519","0.000096465","0.00001248","0","4133233","0 STARLINK-3344","1 51110U 22005G   23345.38024365  .00001248  00000-0  96465-4 0  9994","2 51110  53.2175   7.1746 0001371  84.9417 275.1732 15.08840904105195","2022-005G","51110","6917.878","95.437","540.691","538.794","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-12 08:58:20","49024","15.08843909","0.0001773","53.219","2.7134","68.8477","291.2704","0","999","10534","0.00012055","0.00001631","0","4134660","0 STARLINK-3344","1 51110U 22005G   23346.37384316  .00001631  00000-0  12055-3 0  9997","2 51110  53.2190   2.7134 0001773  68.8477 291.2704 15.08843909105340","2022-005G","51110","6917.868","95.437","540.960","538.507","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-13 07:13:44","255424","15.08840491","0.0001836","53.2191","358.55","69.2565","290.8624","0","999","10659","0.000063466","0.00000722","0","4135298","0 STARLINK-3344","1 51110U 22005G   23347.30120666  .00000722  00000-0  63466-4 0  9990","2 51110  53.2191 358.5500 0001836  69.2565 290.8624 15.08840491106590","2022-005G","51110","6917.879","95.438","541.014","538.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-13 07:13:44","255424","15.08840491","0.0001836","53.2191","358.55","69.2565","290.8624","0","999","10548","0.000063466","0.00000722","0","4135433","0 STARLINK-3344","1 51110U 22005G   23347.30120666  .00000722  00000-0  63466-4 0  9990","2 51110  53.2191 358.5500 0001836  69.2565 290.8624 15.08840491105487","2022-005G","51110","6917.879","95.438","541.014","538.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-14 03:53:44","975040","15.08815847","0.0001269","53.2178","354.6881","99.7754","260.3382","0","999","10672","0.0004377","0.0000668","0","4135778","0 STARLINK-3344","1 51110U 22005G   23348.16232610  .00006680  00000-0  43770-3 0  9992","2 51110  53.2178 354.6881 0001269  99.7754 260.3382 15.08815847106727","2022-005G","51110","6917.954","95.439","540.697","538.941","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-14 07:04:30","915264","15.08845085","0.0001559","53.2178","354.0964","86.0242","274.0929","0","999","10674","0.000074646","0.000009","0","4136074","0 STARLINK-3344","1 51110U 22005G   23348.29480226  .00000900  00000-0  74646-4 0  9990","2 51110  53.2178 354.0964 0001559  86.0242 274.0929 15.08845085106744","2022-005G","51110","6917.865","95.437","540.808","538.651","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-14 07:04:30","915264","15.08845085","0.0001559","53.2178","354.0964","86.0242","274.0929","0","999","10563","0.000074646","0.000009","0","4136178","0 STARLINK-3344","1 51110U 22005G   23348.29480226  .00000900  00000-0  74646-4 0  9990","2 51110  53.2178 354.0964 0001559  86.0242 274.0929 15.08845085105631","2022-005G","51110","6917.865","95.437","540.808","538.651","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-15 06:55:17","861088","15.08843264","0.0001648","53.2189","349.6341","102.6484","257.4692","0","999","10578","0.000079066","0.00000971","0","4137031","0 STARLINK-3344","1 51110U 22005G   23349.28840117  .00000971  00000-0  79066-4 0  9998","2 51110  53.2189 349.6341 0001648 102.6484 257.4692 15.08843264105789","2022-005G","51110","6917.870","95.437","540.875","538.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-16 03:35:19","525056","15.08833789","0.0001797","53.219","345.7698","117.9752","242.1422","0","999","10702","-0.000010247","-0.00000451","0","4137438","0 STARLINK-3344","1 51110U 22005G   23350.14953154 -.00000451  00000-0 -10247-4 0  9992","2 51110  53.2190 345.7698 0001797 117.9752 242.1422 15.08833789107027","2022-005G","51110","6917.899","95.438","541.008","538.521","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-16 05:10:42","650688","15.08834581","0.0001768","53.2189","345.4725","117.0821","243.0352","0","999","10592","-0.0000030327","-0.00000336","0","4137834","0 STARLINK-3344","1 51110U 22005G   23350.21577142 -.00000336  00000-0 -30327-5 0  9993","2 51110  53.2189 345.4725 0001768 117.0821 243.0352 15.08834581105929","2022-005G","51110","6917.897","95.438","540.985","538.539","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-17 05:01:29","310528","15.08845135","0.0001816","53.2184","341.0082","122.3849","237.7319","0","999","10718","0.000017098","-0.00000016","0","4138454","0 STARLINK-3344","1 51110U 22005G   23351.20936702 -.00000016  00000-0  17098-4 0  9997","2 51110  53.2184 341.0082 0001816 122.3849 237.7319 15.08845135107185","2022-005G","51110","6917.865","95.437","540.986","538.473","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-17 05:01:29","310528","15.08845135","0.0001816","53.2184","341.0082","122.3849","237.7319","0","999","10607","0.000017098","-0.00000016","0","4138654","0 STARLINK-3344","1 51110U 22005G   23351.20936702 -.00000016  00000-0  17098-4 0  9997","2 51110  53.2184 341.0082 0001816 122.3849 237.7319 15.08845135106072","2022-005G","51110","6917.865","95.437","540.986","538.473","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-18 04:52:16","312512","15.08845474","0.000144","53.2176","336.5489","105.1288","254.9863","0","999","10622","0.00018562","0.00002668","0","4139416","0 STARLINK-3344","1 51110U 22005G   23352.20296658  .00002668  00000-0  18562-3 0  9997","2 51110  53.2176 336.5489 0001440 105.1288 254.9863 15.08845474106220","2022-005G","51110","6917.864","95.437","540.725","538.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-19 03:07:41","150496","15.08841019","0.00015","53.2168","332.3852","105.1711","254.9447","0","999","10747","-0.000050792","-0.00001096","0","4139864","0 STARLINK-3344","1 51110U 22005G   23353.13033739 -.00001096  00000-0 -50792-4 0  9997","2 51110  53.2168 332.3852 0001500 105.1711 254.9447 15.08841019107474","2022-005G","51110","6917.877","95.437","540.780","538.705","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-19 06:18:27","304128","15.08840812","0.0001407","53.2173","331.788","99.9213","260.1938","0","999","10638","0.000006692","-0.00000181","0","4140211","0 STARLINK-3344","1 51110U 22005G   23353.26281602 -.00000181  00000-0  66920-5 0  9999","2 51110  53.2173 331.7880 0001407  99.9213 260.1938 15.08840812106380","2022-005G","51110","6917.878","95.438","540.716","538.770","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-20 06:09:13","957056","15.08847876","0.000148","53.2173","327.3278","79.5192","280.5967","0","999","10764","0.0001389","0.00001924","0","4140852","0 STARLINK-3344","1 51110U 22005G   23354.25641154  .00001924  00000-0  13890-3 0  9992","2 51110  53.2173 327.3278 0001480  79.5192 280.5967 15.08847876107648","2022-005G","51110","6917.856","95.437","540.745","538.697","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-20 06:09:13","957056","15.08847876","0.000148","53.2173","327.3278","79.5192","280.5967","0","999","10653","0.0001389","0.00001924","0","4141011","0 STARLINK-3344","1 51110U 22005G   23354.25641154  .00001924  00000-0  13890-3 0  9992","2 51110  53.2173 327.3278 0001480  79.5192 280.5967 15.08847876106535","2022-005G","51110","6917.856","95.437","540.745","538.697","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-21 04:24:38","158272","15.08848402","0.0001877","53.2177","323.1591","71.0743","289.0452","0","999","10778","0.00022445","0.00003287","0","4141444","0 STARLINK-3344","1 51110U 22005G   23355.18377498  .00003287  00000-0  22445-3 0  9992","2 51110  53.2177 323.1591 0001877  71.0743 289.0452 15.08848402107787","2022-005G","51110","6917.855","95.437","541.018","538.421","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-21 04:24:38","158272","15.08848402","0.0001877","53.2177","323.1591","71.0743","289.0452","0","999","10667","0.00022445","0.00003287","0","4141803","0 STARLINK-3344","1 51110U 22005G   23355.18377498  .00003287  00000-0  22445-3 0  9992","2 51110  53.2177 323.1591 0001877  71.0743 289.0452 15.08848402106674","2022-005G","51110","6917.855","95.437","541.018","538.421","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-22 04:15:23","269824","15.08889984","0.0001471","53.2179","318.6975","104.2615","255.854","0","999","10793","0.00068788","0.00010691","0","4142081","0 STARLINK-3344","1 51110U 22005G   23356.17735266  .00010691  00000-0  68788-3 0  9990","2 51110  53.2179 318.6975 0001471 104.2615 255.8540 15.08889984107937","2022-005G","51110","6917.728","95.434","540.610","538.575","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-22 04:15:23","269824","15.08889984","0.0001471","53.2179","318.6975","104.2615","255.854","0","999","10682","0.00068788","0.00010691","0","4142519","0 STARLINK-3344","1 51110U 22005G   23356.17735266  .00010691  00000-0  68788-3 0  9990","2 51110  53.2179 318.6975 0001471 104.2615 255.8540 15.08889984106824","2022-005G","51110","6917.728","95.434","540.610","538.575","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-23 04:06:11","343168","15.08842566","0.0001463","53.2167","314.2449","129.889","230.2231","0","999","10808","-0.00014556","-0.00002604","0","4142948","0 STARLINK-3344","1 51110U 22005G   23357.17096462 -.00002604  00000-0 -14556-3 0  9990","2 51110  53.2167 314.2449 0001463 129.8890 230.2231 15.08842566108087","2022-005G","51110","6917.873","95.437","540.750","538.725","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-23 05:41:34","796256","15.08844266","0.0001875","53.2176","313.9522","143.0119","217.1003","0","999","10698","-0.00010864","-0.00002017","0","4143387","0 STARLINK-3344","1 51110U 22005G   23357.23720829 -.00002017  00000-0 -10864-3 0  9994","2 51110  53.2176 313.9522 0001875 143.0119 217.1003 15.08844266106981","2022-005G","51110","6917.867","95.437","541.029","538.435","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-23 21:35:27","413376","15.08848208","0.0001252","53.2177","310.9731","127.763","232.3475","0","999","10708","-0.00038554","-0.0000642","0","4143662","0 STARLINK-3344","1 51110U 22005G   23357.89962284 -.00006420  00000-0 -38554-3 0  9997","2 51110  53.2177 310.9731 0001252 127.7630 232.3475 15.08848208107081","2022-005G","51110","6917.855","95.437","540.586","538.854","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-24 03:56:58","825536","15.08856701","0.0001653","53.219","309.7876","132.4931","227.6202","0","999","10712","-0.0003095","-0.00005213","0","4144212","0 STARLINK-3344","1 51110U 22005G   23358.16456974 -.00005213  00000-0 -30950-3 0  9993","2 51110  53.2190 309.7876 0001653 132.4931 227.6202 15.08856701107121","2022-005G","51110","6917.829","95.436","540.838","538.551","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-25 03:47:46","437504","15.08836737","0.0001733","53.2187","305.3288","135.1793","224.934","0","999","10838","0.00021987","0.00003213","0","4144613","0 STARLINK-3344","1 51110U 22005G   23359.15817636  .00003213  00000-0  21987-3 0  9995","2 51110  53.2187 305.3288 0001733 135.1793 224.9340 15.08836737108380","2022-005G","51110","6917.890","95.438","540.954","538.556","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-25 05:23:09","703968","15.08841751","0.0001567","53.2182","305.0282","124.269","235.8451","0","999","10728","0.00033339","0.00005022","0","4145093","0 STARLINK-3344","1 51110U 22005G   23359.22441787  .00005022  00000-0  33339-3 0  9997","2 51110  53.2182 305.0282 0001567 124.2690 235.8451 15.08841751107280","2022-005G","51110","6917.875","95.437","540.824","538.656","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-26 03:38:34","331136","15.08835447","0.000138","53.2181","300.8648","84.7242","275.3907","0","999","10853","0.000089032","0.00001129","0","4145443","0 STARLINK-3344","1 51110U 22005G   23360.15178624  .00001129  00000-0  89032-4 0  9994","2 51110  53.2181 300.8648 0001380  84.7242 275.3907 15.08835447108533","2022-005G","51110","6917.894","95.438","540.714","538.805","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-26 05:13:57","135360","15.08840786","0.0001433","53.2179","300.5637","111.1889","248.9257","0","999","10743","0.0001398","0.00001938","0","4145944","0 STARLINK-3344","1 51110U 22005G   23360.21802240  .00001938  00000-0  13980-3 0  9995","2 51110  53.2179 300.5637 0001433 111.1889 248.9257 15.08840786107430","2022-005G","51110","6917.878","95.438","540.734","538.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-26 05:13:57","135360","15.08840786","0.0001433","53.2179","300.5637","111.1889","248.9257","0","999","10854","0.0001398","0.00001938","0","4146069","0 STARLINK-3344","1 51110U 22005G   23360.21802240  .00001938  00000-0  13980-3 0  9995","2 51110  53.2179 300.5637 0001433 111.1889 248.9257 15.08840786108543","2022-005G","51110","6917.878","95.438","540.734","538.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-27 05:04:43","873824","15.08851535","0.0001762","53.2183","296.0983","69.0402","291.0779","0","999","10758","0.00016853","0.00002396","0","4146803","0 STARLINK-3344","1 51110U 22005G   23361.21161891  .00002396  00000-0  16853-3 0  9997","2 51110  53.2183 296.0983 0001762  69.0402 291.0779 15.08851535107583","2022-005G","51110","6917.845","95.437","540.929","538.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-28 01:44:44","992608","15.08842263","0.0001527","53.2165","292.2338","99.9822","260.1342","0","999","10882","0.000054438","0.00000579","0","4147160","0 STARLINK-3344","1 51110U 22005G   23362.07274297  .00000579  00000-0  54438-4 0  9990","2 51110  53.2165 292.2338 0001527  99.9822 260.1342 15.08842263108821","2022-005G","51110","6917.873","95.437","540.795","538.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-28 04:55:31","230048","15.08844737","0.0001746","53.2181","291.637","100.065","260.0539","0","999","10773","0.00010454","0.00001376","0","4147674","0 STARLINK-3344","1 51110U 22005G   23362.20522257  .00001376  00000-0  10454-3 0  9992","2 51110  53.2181 291.6370 0001746 100.0650 260.0539 15.08844737107738","2022-005G","51110","6917.866","95.437","540.939","538.523","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-29 04:46:18","355584","15.08842899","0.0001808","53.2183","287.1755","97.5096","262.6102","0","999","10899","0.0000027517","-0.00000244","0","4148356","0 STARLINK-3344","1 51110U 22005G   23363.19882356 -.00000244  00000-0  27517-5 0  9994","2 51110  53.2183 287.1755 0001808  97.5096 262.6102 15.08842899108990","2022-005G","51110","6917.872","95.437","540.987","538.486","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-29 04:46:18","355584","15.08842899","0.0001808","53.2183","287.1755","97.5096","262.6102","0","999","10788","0.0000027517","-0.00000244","0","4148460","0 STARLINK-3344","1 51110U 22005G   23363.19882356 -.00000244  00000-0  27517-5 0  9994","2 51110  53.2183 287.1755 0001808  97.5096 262.6102 15.08842899107887","2022-005G","51110","6917.872","95.437","540.987","538.486","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-29 22:15:33","194592","15.08831081","0.0002033","53.2169","283.9062","126.5223","233.5957","0","999","10799","0.00050644","0.00007779","0","4148761","0 STARLINK-3344","1 51110U 22005G   23363.92746753  .00007779  00000-0  50644-3 0  9999","2 51110  53.2169 283.9062 0002033 126.5223 233.5957 15.08831081107990","2022-005G","51110","6917.908","95.438","541.179","538.366","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-30 04:37:06","213792","15.08825277","0.0002119","53.2181","282.7167","113.8092","246.3122","0","999","10914","0.00087149","0.00013603","0","4149214","0 STARLINK-3344","1 51110U 22005G   23364.19243303  .00013603  00000-0  87149-3 0  9995","2 51110  53.2181 282.7167 0002119 113.8092 246.3122 15.08825277109140","2022-005G","51110","6917.925","95.438","541.256","538.324","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-30 04:37:06","213792","15.08825277","0.0002119","53.2181","282.7167","113.8092","246.3122","0","999","10803","0.00087149","0.00013603","0","4149332","0 STARLINK-3344","1 51110U 22005G   23364.19243303  .00013603  00000-0  87149-3 0  9995","2 51110  53.2181 282.7167 0002119 113.8092 246.3122 15.08825277108037","2022-005G","51110","6917.925","95.438","541.256","538.324","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-30 22:06:19","971936","15.08838694","0.0001926","53.2157","279.4447","118.649","241.4696","0","999","10814","0.000027189","0.00000145","0","4149598","0 STARLINK-3344","1 51110U 22005G   23364.92106449  .00000145  00000-0  27189-4 0  9991","2 51110  53.2157 279.4447 0001926 118.6490 241.4696 15.08838694108145","2022-005G","51110","6917.884","95.438","541.082","538.417","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-31 04:27:52","610112","15.08840641","0.0001648","53.2169","278.2596","96.7797","263.3383","0","999","10929","0.00004244","0.00000387","0","4150266","0 STARLINK-3344","1 51110U 22005G   23365.18602558  .00000387  00000-0  42440-4 0  9997","2 51110  53.2169 278.2596 0001648  96.7797 263.3383 15.08840641109295","2022-005G","51110","6917.878","95.438","540.883","538.603","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-12-31 21:57:07","98336","15.08840022","0.000161","53.2162","274.9884","108.4427","251.674","0","999","10829","-0.000061537","-0.00001267","0","4150400","0 STARLINK-3344","1 51110U 22005G   23365.91466549 -.00001267  00000-0 -61537-4 0  9994","2 51110  53.2162 274.9884 0001610 108.4427 251.6740 15.08840022108290","2022-005G","51110","6917.880","95.438","540.859","538.632","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-01 04:18:39","385728","15.08845856","0.0001636","53.2163","273.7992","109.2363","250.8807","0","999","10833","0.000047819","0.00000473","0","4150923","0 STARLINK-3344","1 51110U 22005G   24001.17962252  .00000473  00000-0  47819-4 0  9995","2 51110  53.2163 273.7992 0001636 109.2363 250.8807 15.08845856108334","2022-005G","51110","6917.862","95.437","540.859","538.596","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-01 21:47:54","87360","15.08842135","0.000156","53.2162","270.5281","105.3911","254.7254","0","999","10844","0.000047272","0.00000464","0","4151465","0 STARLINK-3344","1 51110U 22005G   24001.90826490  .00000464  00000-0  47272-4 0  9992","2 51110  53.2162 270.5281 0001560 105.3911 254.7254 15.08842135108449","2022-005G","51110","6917.874","95.437","540.818","538.660","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-02 02:34:03","347616","15.08845681","0.0001508","53.2162","269.6368","98.5063","261.61","0","999","10958","0.00013774","0.00001905","0","4151305","0 STARLINK-3344","1 51110U 22005G   24002.10698319  .00001905  00000-0  13774-3 0  9992","2 51110  53.2162 269.6368 0001508  98.5063 261.6100 15.08845681109589","2022-005G","51110","6917.863","95.437","540.771","538.685","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-02 02:34:03","347616","15.08845681","0.0001508","53.2162","269.6368","98.5063","261.61","0","999","10847","0.00013774","0.00001905","0","4151729","0 STARLINK-3344","1 51110U 22005G   24002.10698319  .00001905  00000-0  13774-3 0  9992","2 51110  53.2162 269.6368 0001508  98.5063 261.6100 15.08845681108476","2022-005G","51110","6917.863","95.437","540.771","538.685","0"
